id,name,country_id,country_code,state_code
1206,Ceuta,108,ES,CE
1190,Extremadura,108,ES,EX
1167,Galicia,108,ES,GA
1171,La Rioja,108,ES,RI
1200,Léon,108,ES,LE
1158,Madrid,108,ES,MD
1159,Melilla,108,ES,ML
1176,Murcia,108,ES,MC
1204,Navarra,108,ES,NC
1157,Palencia Province,108,ES,P
1147,Salamanca Province,108,ES,SA
1192,Segovia Province,108,ES,SG
1208,Soria Province,108,ES,SO
1175,Valencia,108,ES,VC
1183,Valladolid Province,108,ES,VA
1161,Zamora Province,108,ES,ZA
2799,Ampara District,109,LK,52
2816,Anuradhapura District,109,LK,71
2790,Badulla District,109,LK,81
2818,Batticaloa District,109,LK,51
2798,Central Province,109,LK,2
2815,Colombo District,109,LK,11
2808,Eastern Province,109,LK,5
2792,Galle District,109,LK,31
2804,Gampaha District,109,LK,12
2791,Hambantota District,109,LK,33
2787,Jaffna District,109,LK,41
2789,Kalutara District,109,LK,13
2788,Kandy District,109,LK,21
2797,Kegalle District,109,LK,92
2793,Kilinochchi District,109,LK,42
2805,Mannar District,109,LK,43
2810,Matale District,109,LK,22
2806,Matara District,109,LK,32
2819,Monaragala District,109,LK,82
2814,Mullaitivu District,109,LK,45
2800,North Central Province,109,LK,7
2817,North Western Province,109,LK,6
2813,Northern Province,109,LK,4
2794,Nuwara Eliya District,109,LK,23
2812,Polonnaruwa District,109,LK,72
2796,Puttalam District,109,LK,62
2807,Ratnapura district,109,LK,91
2803,Sabaragamuwa Province,109,LK,9
2801,Southern Province,109,LK,3
2795,Trincomalee District,109,LK,53
2811,Uva Province,109,LK,8
2809,Vavuniya District,109,LK,44
2802,Western Province,109,LK,1
885,Al Jazirah,110,SD,GZ
886,Al Qadarif,110,SD,GD
887,Blue Nile,110,SD,NB
896,Central Darfur,110,SD,DC
892,East Darfur,110,SD,DE
884,Kassala,110,SD,KA
881,Khartoum,110,SD,KH
890,North Darfur,110,SD,DN
893,North Kordofan,110,SD,KN
895,Northern,110,SD,NO
880,Red Sea,110,SD,RS
891,River Nile,110,SD,NR
882,Sennar,110,SD,SI
894,South Darfur,110,SD,DS
883,South Kordofan,110,SD,KS
888,West Darfur,110,SD,DW
889,West Kordofan,110,SD,GK
879,White Nile,110,SD,NW
2846,Brokopondo District,111,SR,BR
2839,Commewijne District,111,SR,CM
2842,Coronie District,111,SR,CR
2845,Marowijne District,111,SR,MA
2840,Nickerie District,111,SR,NI
2841,Para District,111,SR,PR
2843,Paramaribo District,111,SR,PM
2848,Saramacca District,111,SR,SA
2847,Sipaliwini District,111,SR,SI
2844,Wanica District,111,SR,WA
1537,Blekinge,112,SE,K
1534,Dalarna County,112,SE,W
1533,Gävleborg County,112,SE,X
1546,Gotland County,112,SE,I
1548,Halland County,112,SE,N
1550,Jönköping County,112,SE,F
1544,Kalmar County,112,SE,H
1542,Kronoberg County,112,SE,G
1538,Norrbotten County,112,SE,BD
1539,Örebro County,112,SE,T
1536,Östergötland County,112,SE,E
1541,Skåne County,112,SE,M
1540,Södermanland County,112,SE,D
1551,Stockholm County,112,SE,AB
1545,Uppsala County,112,SE,C
1535,Värmland County,112,SE,S
1543,Västerbotten County,112,SE,AC
1552,Västernorrland County,112,SE,Y
1549,Västmanland County,112,SE,U
1547,Västra Götaland County,112,SE,O
1639,Aargau,113,CH,AG
1655,Appenzell Ausserrhoden,113,CH,AR
1649,Appenzell Innerrhoden,113,CH,AI
1641,Basel-Landschaft,113,CH,BL
1645,canton of Bern,113,CH,BE
1640,Canton of Fribourg,113,CH,FR
1647,Canton of Geneva,113,CH,GE
1658,Canton of Jura,113,CH,JU
1663,Canton of Lucerne,113,CH,LU
1659,Canton of Neuchâtel,113,CH,NE
1654,Canton of Schaffhausen,113,CH,SH
1662,Canton of Solothurn,113,CH,SO
1644,Canton of St. Gallen,113,CH,SG
1648,Canton of Valais,113,CH,VS
1651,Canton of Vaud,113,CH,VD
1646,Canton of Zug,113,CH,ZG
1656,canton of Zürich,113,CH,ZH
1661,Glarus,113,CH,GL
1660,Graubünden,113,CH,GR
1652,Nidwalden,113,CH,NW
1650,Obwalden,113,CH,OW
1653,Schwyz,113,CH,SZ
1657,Thurgau,113,CH,TG
1643,Ticino,113,CH,TI
1642,Uri,113,CH,UR
2941,Al-Hasakah Governorate,114,SY,HA
2944,Al-Raqqah Governorate,114,SY,RA
2946,Aleppo Governorate,114,SY,HL
2936,As-Suwayda Governorate,114,SY,SU
2939,Damascus Governorate,114,SY,DI
2945,Daraa Governorate,114,SY,DR
2937,Deir ez-Zor Governorate,114,SY,DY
2934,Hama Governorate,114,SY,HM
2942,Homs Governorate,114,SY,HI
2940,Idlib Governorate,114,SY,ID
2938,Latakia Governorate,114,SY,LA
2943,Quneitra Governorate,114,SY,QU
2935,Rif Dimashq Governorate,114,SY,RD
2947,Tartus Governorate,114,SY,TA
3404,Changhua County,115,TW,CHA
3418,Chiayi City,115,TW,CYQ
3408,Chiayi County,115,TW,CYI
3417,Hsinchu,115,TW,HSZ
3423,Hsinchu County,115,TW,HSQ
3411,Hualien County,115,TW,HUA
3412,Kaohsiung,115,TW,KHH
3409,Kaohsiung County,115,TW,KHQ
3415,Kinmen,115,TW,KIN
3420,Lienchiang County,115,TW,LIE
3413,Miaoli County,115,TW,MIA
3407,Nantou County,115,TW,NAN
3403,Penghu County,115,TW,PEN
3405,Pingtung County,115,TW,PIF
3406,Taichung,115,TW,TXG
3414,Taichung County,115,TW,TXQ
3421,Tainan,115,TW,TNN
3401,Tainan County,115,TW,TNQ
3422,Taipei,115,TW,TPE
3410,Taitung County,115,TW,TTT
3419,Taoyuan City,115,TW,TAO
3402,Yilan County,115,TW,ILA
3416,Yunlin County,115,TW,YUN
3397,districts of Republican Subordination,116,TJ,RA
3399,Gorno-Badakhshan Autonomous Province,116,TJ,GB
3398,Khatlon Province,116,TJ,KT
3400,Sughd Province,116,TJ,SU
1491,Arusha Region,117,TZ,1
1490,Dar es Salaam Region,117,TZ,2
1466,Dodoma Region,117,TZ,3
1481,Geita Region,117,TZ,27
1489,Iringa Region,117,TZ,4
1465,Kagera Region,117,TZ,5
1482,Katavi Region,117,TZ,28
1478,Kigoma Region,117,TZ,8
1467,Kilimanjaro Region,117,TZ,9
1483,Lindi Region,117,TZ,12
1484,Manyara Region,117,TZ,26
1468,Mara Region,117,TZ,13
1470,Morogoro Region,117,TZ,16
1476,Mtwara Region,117,TZ,17
1479,Mwanza Region,117,TZ,18
1480,Njombe Region,117,TZ,29
1488,North Pemba Region,117,TZ,6
1485,Pwani Region,117,TZ,19
1477,Rukwa Region,117,TZ,20
1486,Ruvuma Region,117,TZ,21
1463,Shinyanga Region,117,TZ,22
1464,Simiyu Region,117,TZ,30
1474,Singida Region,117,TZ,23
1472,South Pemba Region,117,TZ,10
1469,Tabora Region,117,TZ,24
1487,Tanga Region,117,TZ,25
1471,Zanzibar Central/South Region,117,TZ,11
1473,Zanzibar North Region,117,TZ,7
1475,Zanzibar Urban/West Region,117,TZ,15
3523,Amnat Charoen,118,TH,37
3519,Ang Thong,118,TH,15
3554,Bangkok,118,TH,10
3533,Bueng Kan,118,TH,38
3534,Buri Ram,118,TH,31
3552,Chachoengsao,118,TH,24
3522,Chai Nat,118,TH,18
3486,Chanthaburi,118,TH,22
3491,Chiang Mai,118,TH,50
3498,Chiang Rai,118,TH,57
3513,Chon Buri,118,TH,20
3526,Chumphon,118,TH,86
3550,Kalasin,118,TH,46
3516,Kamphaeng Phet,118,TH,62
3511,Kanchanaburi,118,TH,71
3485,Khon Kaen,118,TH,40
3478,Krabi,118,TH,81
3544,Lampang,118,TH,52
3483,Lamphun,118,TH,51
3509,Loei,118,TH,42
3543,Lopburi,118,TH,16
3505,Mae Hong Son,118,TH,58
3517,Maha Sarakham,118,TH,44
3546,Mukdahan,118,TH,49
3535,Nakhon Nayok,118,TH,26
3503,Nakhon Pathom,118,TH,73
3548,Nakhon Phanom,118,TH,48
3497,Nakhon Ratchasima,118,TH,30
3492,Nakhon Sawan,118,TH,60
3520,Nakhon Si Thammarat,118,TH,80
3530,Nan,118,TH,55
3553,Narathiwat,118,TH,96
3480,Nong Bua Lam Phu,118,TH,39
3484,Nong Khai,118,TH,43
3495,Nonthaburi,118,TH,12
3500,Pathum Thani,118,TH,13
3540,Pattani,118,TH,94
3507,Pattaya,118,TH,S
3549,Phang Nga,118,TH,82
3488,Phatthalung,118,TH,93
3538,Phayao,118,TH,56
3515,Phetchabun,118,TH,67
3532,Phetchaburi,118,TH,76
3514,Phichit,118,TH,66
3506,Phitsanulok,118,TH,65
3494,Phra Nakhon Si Ayutthaya,118,TH,14
3528,Phrae,118,TH,54
3536,Phuket,118,TH,83
3542,Prachin Buri,118,TH,25
3508,Prachuap Khiri Khan,118,TH,77
3479,Ranong,118,TH,85
3499,Ratchaburi,118,TH,70
3518,Rayong,118,TH,21
3510,Roi Et,118,TH,45
3529,Sa Kaeo,118,TH,27
3501,Sakon Nakhon,118,TH,47
3481,Samut Prakan,118,TH,11
3504,Samut Sakhon,118,TH,74
3502,Samut Songkhram,118,TH,75
3487,Saraburi,118,TH,19
3537,Satun,118,TH,91
3547,Si Sa Ket,118,TH,33
3490,Sing Buri,118,TH,17
3539,Songkhla,118,TH,90
3545,Sukhothai,118,TH,64
3524,Suphanburi,118,TH,72
3482,Surat Thani,118,TH,84
3531,Surin,118,TH,32
3525,Tak,118,TH,63
3541,Trang,118,TH,92
3496,Trat,118,TH,23
3512,Ubon Ratchathani,118,TH,34
3527,Udon Thani,118,TH,41
3551,Uthai Thani,118,TH,61
3489,Uttaradit,118,TH,53
3493,Yala,118,TH,95
3521,Yasothon,118,TH,35
2550,Ariana Governorate,119,TN,12
2566,Ben Arous Governorate,119,TN,13
2551,Bizerte Governorate,119,TN,23
2558,Gabès Governorate,119,TN,81
2556,Gafsa Governorate,119,TN,71
2552,Jendouba Governorate,119,TN,32
2564,Kairouan Governorate,119,TN,41
2570,Kasserine Governorate,119,TN,42
2572,Kassrine,119,TN,31
2562,Kebili Governorate,119,TN,73
2561,Kef Governorate,119,TN,33
2568,Mahdia Governorate,119,TN,53
2555,Manouba Governorate,119,TN,14
2560,Medenine Governorate,119,TN,82
2553,Monastir Governorate,119,TN,52
2557,Sfax Governorate,119,TN,61
2567,Sidi Bouzid Governorate,119,TN,43
2563,Siliana Governorate,119,TN,34
2571,Sousse Governorate,119,TN,51
2559,Tataouine Governorate,119,TN,83
2569,Tozeur Governorate,119,TN,72
2554,Tunis Governorate,119,TN,11
2565,Zaghouan Governorate,119,TN,22
2212,Adana Province,120,TR,1
2155,Adıyaman Province,120,TR,2
2179,Afyonkarahisar Province,120,TR,3
2193,Ağrı Province,120,TR,4
2210,Aksaray Province,120,TR,68
2161,Amasya Province,120,TR,5
2217,Ankara Province,120,TR,6
2169,Antalya Province,120,TR,7
2185,Ardahan Province,120,TR,75
2191,Artvin Province,120,TR,8
2187,Aydın Province,120,TR,9
2175,Balıkesir Province,120,TR,10
2148,Bartın Province,120,TR,74
2194,Batman Province,120,TR,72
2177,Bayburt Province,120,TR,69
2221,Bilecik Province,120,TR,11
2153,Bingöl Province,120,TR,12
2215,Bitlis Province,120,TR,13
2172,Bolu Province,120,TR,14
2209,Burdur Province,120,TR,15
2163,Bursa Province,120,TR,16
2216,Çanakkale Province,120,TR,17
2168,Çankırı Province,120,TR,18
2173,Çorum Province,120,TR,19
2157,Denizli Province,120,TR,20
2226,Diyarbakır Province,120,TR,21
2202,Düzce Province,120,TR,81
2151,Edirne Province,120,TR,22
2159,Elazığ Province,120,TR,23
2160,Erzincan Province,120,TR,24
2165,Erzurum Province,120,TR,25
2164,Eskişehir Province,120,TR,26
2203,Gaziantep Province,120,TR,27
2186,Giresun Province,120,TR,28
2204,Gümüşhane Province,120,TR,29
2190,Hakkâri Province,120,TR,30
2211,Hatay Province,120,TR,31
2166,Iğdır Province,120,TR,76
2222,Isparta Province,120,TR,32
2170,Istanbul Province,120,TR,34
2205,İzmir Province,120,TR,35
2227,Kahramanmaraş Province,120,TR,46
2223,Karabük Province,120,TR,78
2184,Karaman Province,120,TR,70
2208,Kars Province,120,TR,36
2197,Kastamonu Province,120,TR,37
2200,Kayseri Province,120,TR,38
2154,Kilis Province,120,TR,79
2178,Kırıkkale Province,120,TR,71
2176,Kırklareli Province,120,TR,39
2180,Kırşehir Province,120,TR,40
2195,Kocaeli Province,120,TR,41
2171,Konya Province,120,TR,42
2149,Kütahya Province,120,TR,43
2158,Malatya Province,120,TR,44
2198,Manisa Province,120,TR,45
2224,Mardin Province,120,TR,47
2156,Mersin Province,120,TR,33
2182,Muğla Province,120,TR,48
2162,Muş Province,120,TR,49
2196,Nevşehir Province,120,TR,50
2189,Niğde Province,120,TR,51
2174,Ordu Province,120,TR,52
2214,Osmaniye Province,120,TR,80
2219,Rize Province,120,TR,53
2150,Sakarya Province,120,TR,54
2220,Samsun Province,120,TR,55
2183,Şanlıurfa Province,120,TR,63
2207,Siirt Province,120,TR,56
4854,Sinop Province,120,TR,57
2181,Sivas Province,120,TR,58
2225,Şırnak Province,120,TR,73
2167,Tekirdağ Province,120,TR,59
2199,Tokat Province,120,TR,60
2206,Trabzon Province,120,TR,61
2192,Tunceli Province,120,TR,62
2201,Uşak Province,120,TR,64
2152,Van Province,120,TR,65
2218,Yalova Province,120,TR,77
2188,Yozgat Province,120,TR,66
2213,Zonguldak Province,120,TR,67
3374,Ahal Region,121,TM,A
3371,Ashgabat,121,TM,S
3372,Balkan Region,121,TM,B
3373,Daşoguz Region,121,TM,D
3370,Lebap Region,121,TM,L
3369,Mary Region,121,TM,M
329,Abim District,122,UG,314
361,Adjumani District,122,UG,301
392,Agago District,122,UG,322
344,Alebtong District,122,UG,323
416,Amolatar District,122,UG,315
353,Amudat District,122,UG,324
352,Amuria District,122,UG,216
335,Amuru District,122,UG,316
328,Apac District,122,UG,302
447,Arua District,122,UG,303
441,Budaka District,122,UG,217
349,Bududa District,122,UG,218
387,Bugiri District,122,UG,201
391,Buhweju District,122,UG,420
377,Buikwe District,122,UG,117
343,Bukedea District,122,UG,219
375,Bukomansimbi District,122,UG,118
385,Bukwo District,122,UG,220
428,Bulambuli District,122,UG,225
389,Buliisa District,122,UG,416
419,Bundibugyo District,122,UG,401
381,Bunyangabu District,122,UG,430
386,Bushenyi District,122,UG,402
431,Busia District,122,UG,202
365,Butaleja District,122,UG,221
384,Butambala District,122,UG,119
388,Butebo District,122,UG,233
414,Buvuma District,122,UG,120
380,Buyende District,122,UG,226
396,Central Region,122,UG,C
341,Dokolo District,122,UG,317
372,Eastern Region,122,UG,E
366,Gomba District,122,UG,121
413,Gulu District,122,UG,304
339,Ibanda District,122,UG,417
340,Iganga District,122,UG,203
383,Isingiro District,122,UG,418
367,Jinja District,122,UG,204
434,Kaabong District,122,UG,318
426,Kabale District,122,UG,404
326,Kabarole District,122,UG,405
336,Kaberamaido District,122,UG,213
403,Kagadi District,122,UG,427
399,Kakumiro District,122,UG,428
405,Kalangala District,122,UG,101
398,Kaliro District,122,UG,222
394,Kalungu District,122,UG,122
382,Kampala District,122,UG,102
334,Kamuli District,122,UG,205
360,Kamwenge District,122,UG,413
373,Kanungu District,122,UG,414
432,Kapchorwa District,122,UG,206
440,Kasese District,122,UG,406
420,Katakwi District,122,UG,207
368,Kayunga District,122,UG,112
436,Kibaale District,122,UG,407
347,Kiboga District,122,UG,103
338,Kibuku District,122,UG,227
355,Kiruhura District,122,UG,419
346,Kiryandongo District,122,UG,421
409,Kisoro District,122,UG,408
348,Kitgum District,122,UG,305
345,Koboko District,122,UG,319
401,Kole District,122,UG,325
443,Kotido District,122,UG,306
425,Kumi District,122,UG,208
369,Kween District,122,UG,228
325,Kyankwanzi District,122,UG,123
437,Kyegegwa District,122,UG,422
402,Kyenjojo District,122,UG,415
448,Kyotera District,122,UG,125
411,Lamwo District,122,UG,326
342,Lira District,122,UG,307
445,Luuka District,122,UG,229
433,Luwero District,122,UG,104
417,Lwengo District,122,UG,124
376,Lyantonde District,122,UG,114
438,Manafwa District,122,UG,223
421,Maracha District,122,UG,320
356,Masaka District,122,UG,105
354,Masindi District,122,UG,409
418,Mayuge District,122,UG,214
350,Mbale District,122,UG,209
415,Mbarara District,122,UG,410
435,Mitooma District,122,UG,423
364,Mityana District,122,UG,115
395,Moroto District,122,UG,308
363,Moyo District,122,UG,309
327,Mpigi District,122,UG,106
371,Mubende District,122,UG,107
410,Mukono District,122,UG,108
393,Nakapiripirit District,122,UG,311
423,Nakaseke District,122,UG,116
406,Nakasongola District,122,UG,109
351,Namayingo District,122,UG,230
400,Namisindwa District,122,UG,234
337,Namutumba District,122,UG,224
430,Napak District,122,UG,327
446,Nebbi District,122,UG,310
424,Ngora District,122,UG,231
332,Northern Region,122,UG,N
422,Ntoroko District,122,UG,424
404,Ntungamo District,122,UG,411
378,Nwoya District,122,UG,328
374,Omoro District,122,UG,331
390,Otuke District,122,UG,329
397,Oyam District,122,UG,321
408,Pader District,122,UG,312
357,Pakwach District,122,UG,332
412,Pallisa District,122,UG,210
439,Rakai District,122,UG,110
358,Rubanda District,122,UG,429
442,Rubirizi District,122,UG,425
331,Rukiga District,122,UG,431
324,Rukungiri District,122,UG,412
427,Sembabule District,122,UG,111
333,Serere District,122,UG,232
407,Sheema District,122,UG,426
429,Sironko District,122,UG,215
444,Soroti District,122,UG,211
359,Tororo District,122,UG,212
362,Wakiso District,122,UG,113
370,Western Region,122,UG,W
330,Yumbe District,122,UG,313
379,Zombo District,122,UG,330
4689,Autonomous Republic of Crimea,123,UA,43
4680,Cherkasy Oblast,123,UA,71
4692,Chernihiv Oblast,123,UA,74
4678,Chernivtsi Oblast,123,UA,77
4675,Dnipropetrovsk Oblast,123,UA,12
4691,Donetsk Oblast,123,UA,14
4682,Ivano-Frankivsk Oblast,123,UA,26
4686,Kharkiv Oblast,123,UA,63
4684,Kherson Oblast,123,UA,65
4681,Khmelnytsky Oblast,123,UA,68
4676,Kiev,123,UA,30
4677,Kirovohrad Oblast,123,UA,35
4671,Kyiv Oblast,123,UA,32
4673,Luhansk Oblast,123,UA,9
4672,Lviv Oblast,123,UA,46
4679,Mykolaiv Oblast,123,UA,48
4688,Odessa Oblast,123,UA,51
4683,Rivne Oblast,123,UA,56
4685,Sumy Oblast,123,UA,59
4674,Ternopil Oblast,123,UA,61
4669,Vinnytsia Oblast,123,UA,5
4690,Volyn Oblast,123,UA,7
4670,Zakarpattia Oblast,123,UA,21
4687,Zaporizhzhya Oblast,123,UA,23
4668,Zhytomyr Oblast,123,UA,18
3396,Abu Dhabi Emirate,124,AE,AZ
3395,Ajman Emirate,124,AE,AJ
3391,Dubai,124,AE,DU
3393,Fujairah,124,AE,FU
3394,Ras al-Khaimah,124,AE,RK
3390,Sharjah Emirate,124,AE,SH
3392,Umm al-Quwain,124,AE,UQ
2463,Aberdeen,125,GB,ABE
2401,Aberdeenshire,125,GB,ABD
2387,Angus,125,GB,ANS
2533,Antrim,125,GB,ANT
2412,Antrim and Newtownabbey,125,GB,ANN
2498,Ards,125,GB,ARD
2523,Ards and North Down,125,GB,AND
2392,Argyll and Bute,125,GB,AGB
2331,Armagh City and District Council,125,GB,ARM
2324,"Armagh, Banbridge and Craigavon",125,GB,ABC
2378,Ascension Island,125,GB,SH-AC
2363,Ballymena Borough,125,GB,BLA
2361,Ballymoney,125,GB,BLY
2315,Banbridge,125,GB,BNB
2499,Barnsley,125,GB,BNS
2339,Bath and North East Somerset,125,GB,BAS
2507,Bedford,125,GB,BDF
2311,Belfast district,125,GB,BFS
2425,Birmingham,125,GB,BIR
2329,Blackburn with Darwen,125,GB,BBD
2451,Blackpool,125,GB,BPL
2530,Blaenau Gwent County Borough,125,GB,BGW
2504,Bolton,125,GB,BOL
2342,Bournemouth,125,GB,BMH
2470,Bracknell Forest,125,GB,BRC
2529,Bradford,125,GB,BRD
2452,Bridgend County Borough,125,GB,BGE
2395,Brighton and Hove,125,GB,BNH
2405,Buckinghamshire,125,GB,BKM
2459,Bury,125,GB,BUR
2298,Caerphilly County Borough,125,GB,CAY
2517,Calderdale,125,GB,CLD
2423,Cambridgeshire,125,GB,CAM
2484,Carmarthenshire,125,GB,CMN
2439,Carrickfergus Borough Council,125,GB,CKF
2525,Castlereagh,125,GB,CSR
2316,Causeway Coast and Glens,125,GB,CCG
2303,Central Bedfordshire,125,GB,CBF
2509,Ceredigion,125,GB,CGN
2444,Cheshire East,125,GB,CHE
2442,Cheshire West and Chester,125,GB,CHW
2528,City and County of Cardiff,125,GB,CRF
2433,City and County of Swansea,125,GB,SWA
2413,City of Bristol,125,GB,BST
2485,City of Derby,125,GB,DER
2475,City of Kingston upon Hull,125,GB,KHL
2318,City of Leicester,125,GB,LCE
2424,City of London,125,GB,LND
2359,City of Nottingham,125,GB,NGM
2297,City of Peterborough,125,GB,PTE
2514,City of Plymouth,125,GB,PLY
2305,City of Portsmouth,125,GB,POR
2294,City of Southampton,125,GB,STH
2506,City of Stoke-on-Trent,125,GB,STE
2372,City of Sunderland,125,GB,SND
2357,City of Westminster,125,GB,WSM
2489,City of Wolverhampton,125,GB,WLV
2426,City of York,125,GB,YOR
2450,Clackmannanshire,125,GB,CLK
2461,Coleraine Borough Council,125,GB,CLR
2352,Conwy County Borough,125,GB,CWY
2445,Cookstown District Council,125,GB,CKT
2312,Cornwall,125,GB,CON
2406,County Durham,125,GB,DUR
2438,Coventry,125,GB,COV
2449,Craigavon Borough Council,125,GB,CGV
2334,Cumbria,125,GB,CMA
2389,Darlington,125,GB,DAL
2497,Denbighshire,125,GB,DEN
2403,Derbyshire,125,GB,DBY
2446,Derry City and Strabane,125,GB,DRS
2417,Derry City Council,125,GB,DRY
2491,Devon,125,GB,DEV
2364,Doncaster,125,GB,DNC
2345,Dorset,125,GB,DOR
2304,Down District Council,125,GB,DOW
2457,Dudley,125,GB,DUD
2415,Dumfries and Galloway,125,GB,DGY
2511,Dundee,125,GB,DND
2508,Dungannon and South Tyrone Borough Council,125,GB,DGN
2374,East Ayrshire,125,GB,EAY
2454,East Dunbartonshire,125,GB,EDU
2462,East Lothian,125,GB,ELN
2333,East Renfrewshire,125,GB,ERW
2370,East Riding of Yorkshire,125,GB,ERY
2414,East Sussex,125,GB,ESX
2428,Edinburgh,125,GB,EDH
2336,England,125,GB,ENG
2410,Essex,125,GB,ESS
2344,Falkirk,125,GB,FAL
2366,Fermanagh and Omagh,125,GB,FMO
2531,Fermanagh District Council,125,GB,FER
2479,Fife,125,GB,FIF
2437,Flintshire,125,GB,FLN
2431,Gateshead,125,GB,GAT
2404,Glasgow,125,GB,GLG
2373,Gloucestershire,125,GB,GLS
2379,Gwynedd,125,GB,GWN
2466,Halton,125,GB,HAL
2435,Hampshire,125,GB,HAM
2309,Hartlepool,125,GB,HPL
2500,Herefordshire,125,GB,HEF
2369,Hertfordshire,125,GB,HRT
2383,Highland,125,GB,HLD
2388,Inverclyde,125,GB,IVC
2289,Isle of Wight,125,GB,IOW
2343,Isles of Scilly,125,GB,IOS
2464,Kent,125,GB,KEN
2371,Kirklees,125,GB,KIR
2330,Knowsley,125,GB,KWL
2495,Lancashire,125,GB,LAN
2515,Larne Borough Council,125,GB,LRN
2503,Leeds,125,GB,LDS
2516,Leicestershire,125,GB,LEC
2382,Limavady Borough Council,125,GB,LMV
2355,Lincolnshire,125,GB,LIN
2460,Lisburn and Castlereagh,125,GB,LBC
2494,Lisburn City Council,125,GB,LSB
2340,Liverpool,125,GB,LIV
2356,London Borough of Barking and Dagenham,125,GB,BDG
2520,London Borough of Barnet,125,GB,BNE
2307,London Borough of Bexley,125,GB,BEX
2291,London Borough of Brent,125,GB,BEN
2490,London Borough of Bromley,125,GB,BRY
2349,London Borough of Camden,125,GB,CMD
2512,London Borough of Croydon,125,GB,CRY
2532,London Borough of Ealing,125,GB,EAL
2476,London Borough of Enfield,125,GB,ENF
2411,London Borough of Hackney,125,GB,HCK
2448,London Borough of Hammersmith and Fulham,125,GB,HMF
2306,London Borough of Haringey,125,GB,HRY
2385,London Borough of Harrow,125,GB,HRW
2347,London Borough of Havering,125,GB,HAV
2376,London Borough of Hillingdon,125,GB,HIL
2380,London Borough of Hounslow,125,GB,HNS
2319,London Borough of Islington,125,GB,ISL
2396,London Borough of Lambeth,125,GB,LBH
2358,London Borough of Lewisham,125,GB,LEW
2483,London Borough of Merton,125,GB,MRT
2418,London Borough of Newham,125,GB,NWM
2397,London Borough of Redbridge,125,GB,RDB
2501,London Borough of Richmond upon Thames,125,GB,RIC
2432,London Borough of Southwark,125,GB,SWK
2313,London Borough of Sutton,125,GB,STN
2390,London Borough of Tower Hamlets,125,GB,TWH
2326,London Borough of Waltham Forest,125,GB,WFT
2434,London Borough of Wandsworth,125,GB,WND
2322,Magherafelt District Council,125,GB,MFT
2398,Manchester,125,GB,MAN
2381,Medway,125,GB,MDW
2328,Merthyr Tydfil County Borough,125,GB,MTY
2320,Metropolitan Borough of Wigan,125,GB,WGN
2429,Mid and East Antrim,125,GB,MEA
2399,Mid Ulster,125,GB,MUL
2332,Middlesbrough,125,GB,MDB
2519,Midlothian,125,GB,MLN
2416,Milton Keynes,125,GB,MIK
2402,Monmouthshire,125,GB,MON
2360,Moray,125,GB,MRY
2348,Moyle District Council,125,GB,MYL
2351,Neath Port Talbot County Borough,125,GB,NTL
2458,Newcastle upon Tyne,125,GB,NET
2524,Newport,125,GB,NWP
2350,Newry and Mourne District Council,125,GB,NYM
2534,"Newry, Mourne and Down",125,GB,NMD
2317,Newtownabbey Borough Council,125,GB,NTA
2473,Norfolk,125,GB,NFK
2535,North Ayrshire,125,GB,NAY
2513,North Down Borough Council,125,GB,NDN
2384,North East Lincolnshire,125,GB,NEL
2487,North Lanarkshire,125,GB,NLK
2453,North Lincolnshire,125,GB,NLN
2430,North Somerset,125,GB,NSM
2521,North Tyneside,125,GB,NTY
2522,North Yorkshire,125,GB,NYK
2480,Northamptonshire,125,GB,NTH
2337,Northern Ireland,125,GB,NIR
2365,Northumberland,125,GB,NBL
2456,Nottinghamshire,125,GB,NTT
2477,Oldham,125,GB,OLD
2314,Omagh District Council,125,GB,OMH
2474,Orkney Islands,125,GB,ORK
2353,Outer Hebrides,125,GB,ELS
2321,Oxfordshire,125,GB,OXF
2486,Pembrokeshire,125,GB,PEM
2325,Perth and Kinross,125,GB,PKN
2302,Poole,125,GB,POL
2441,Powys,125,GB,POW
2455,Reading,125,GB,RDG
2527,Redcar and Cleveland,125,GB,RCC
2443,Renfrewshire,125,GB,RFW
2301,Rhondda Cynon Taf,125,GB,RCT
2327,Rochdale,125,GB,RCH
2308,Rotherham,125,GB,ROT
2492,Royal Borough of Greenwich,125,GB,GRE
2368,Royal Borough of Kensington and Chelsea,125,GB,KEC
2481,Royal Borough of Kingston upon Thames,125,GB,KTT
2472,Rutland,125,GB,RUT
2502,Saint Helena,125,GB,SH-HL
2493,Salford,125,GB,SLF
2341,Sandwell,125,GB,SAW
2335,Scotland,125,GB,SCT
2346,Scottish Borders,125,GB,SCB
2518,Sefton,125,GB,SFT
2295,Sheffield,125,GB,SHF
2300,Shetland Islands,125,GB,ZET
2407,Shropshire,125,GB,SHR
2427,Slough,125,GB,SLG
2469,Solihull,125,GB,SOL
2386,Somerset,125,GB,SOM
2377,South Ayrshire,125,GB,SAY
2400,South Gloucestershire,125,GB,SGC
2362,South Lanarkshire,125,GB,SLK
2409,South Tyneside,125,GB,STY
2323,Southend-on-Sea,125,GB,SOS
2290,St Helens,125,GB,SHN
2447,Staffordshire,125,GB,STS
2488,Stirling,125,GB,STG
2394,Stockport,125,GB,SKP
2421,Stockton-on-Tees,125,GB,STT
2393,Strabane District Council,125,GB,STB
2467,Suffolk,125,GB,SFK
